elig_start,cum_count_redacted,high_risk_cohort
2022-07-19,8030,solid_organ_transplant
2022-07-20,8060,solid_organ_transplant
2022-07-21,8070,solid_organ_transplant
2022-07-22,8090,solid_organ_transplant
2022-07-23,8120,solid_organ_transplant
2022-07-24,8130,solid_organ_transplant
2022-07-25,8160,solid_organ_transplant
2022-07-26,8180,solid_organ_transplant
2022-07-27,8200,solid_organ_transplant
2022-07-28,8220,solid_organ_transplant
2022-07-29,8230,solid_organ_transplant
2022-07-30,8250,solid_organ_transplant
2022-07-31,8260,solid_organ_transplant
2022-08-01,8280,solid_organ_transplant
2022-08-02,8290,solid_organ_transplant
2022-08-03,8310,solid_organ_transplant
2022-08-04,8320,solid_organ_transplant
2022-08-05,8340,solid_organ_transplant
2022-08-06,8350,solid_organ_transplant
2022-08-07,8350,solid_organ_transplant
2022-08-08,8370,solid_organ_transplant
2022-08-09,8380,solid_organ_transplant
2022-08-10,8400,solid_organ_transplant
2022-08-11,8410,solid_organ_transplant
2022-08-12,8420,solid_organ_transplant
2022-08-13,8430,solid_organ_transplant
2022-08-14,8440,solid_organ_transplant
2022-08-15,8460,solid_organ_transplant
2022-08-16,8460,solid_organ_transplant
2022-08-17,8480,solid_organ_transplant
2022-08-18,8490,solid_organ_transplant
2022-08-19,8500,solid_organ_transplant
2022-08-20,8500,solid_organ_transplant
2022-08-21,8500,solid_organ_transplant
2022-08-22,8510,solid_organ_transplant
2022-08-23,8520,solid_organ_transplant
2022-08-24,8530,solid_organ_transplant
2022-08-25,8530,solid_organ_transplant
2022-08-26,8540,solid_organ_transplant
2022-08-27,8540,solid_organ_transplant
2022-08-28,8550,solid_organ_transplant
2022-08-29,8550,solid_organ_transplant
2022-08-30,8560,solid_organ_transplant
2022-08-31,8570,solid_organ_transplant
2022-09-01,8570,solid_organ_transplant
2022-09-02,8580,solid_organ_transplant
2022-09-03,8590,solid_organ_transplant
2022-09-04,8590,solid_organ_transplant
2022-09-05,8600,solid_organ_transplant
2022-09-06,8600,solid_organ_transplant
2022-09-07,8610,solid_organ_transplant
2022-09-08,8610,solid_organ_transplant
2022-09-09,8620,solid_organ_transplant
2022-09-10,8630,solid_organ_transplant
2022-09-11,8640,solid_organ_transplant
2022-09-12,8650,solid_organ_transplant
2022-09-13,8660,solid_organ_transplant
2022-09-14,8670,solid_organ_transplant
2022-09-15,8680,solid_organ_transplant
2022-09-16,8680,solid_organ_transplant
2022-09-17,8700,solid_organ_transplant
2022-09-18,8700,solid_organ_transplant
2022-09-19,8720,solid_organ_transplant
2022-09-20,8730,solid_organ_transplant
2022-09-21,8750,solid_organ_transplant
2022-09-22,8760,solid_organ_transplant
2022-09-23,8770,solid_organ_transplant
2022-09-24,8790,solid_organ_transplant
2022-09-25,8800,solid_organ_transplant
2022-09-26,8820,solid_organ_transplant
2022-09-27,8850,solid_organ_transplant
2022-09-28,8870,solid_organ_transplant
2022-09-29,8890,solid_organ_transplant
2022-09-30,8900,solid_organ_transplant
2022-10-01,8920,solid_organ_transplant
2022-10-02,8930,solid_organ_transplant
2022-10-03,8950,solid_organ_transplant
2022-10-04,8970,solid_organ_transplant
2022-10-05,8990,solid_organ_transplant
2022-10-06,9020,solid_organ_transplant
2022-10-07,9040,solid_organ_transplant
2022-10-08,9060,solid_organ_transplant
2022-10-09,9070,solid_organ_transplant
2022-10-10,9100,solid_organ_transplant
2022-10-11,9120,solid_organ_transplant
2022-10-12,9140,solid_organ_transplant
2022-10-13,9150,solid_organ_transplant
2022-10-14,9170,solid_organ_transplant
2022-10-15,9190,solid_organ_transplant
2022-10-16,9200,solid_organ_transplant
2022-10-17,9230,solid_organ_transplant
2022-10-18,9240,solid_organ_transplant
2022-10-19,9260,solid_organ_transplant
2022-10-20,9270,solid_organ_transplant
2022-10-21,9290,solid_organ_transplant
2022-10-22,9290,solid_organ_transplant
2022-10-23,9300,solid_organ_transplant
2022-10-24,9320,solid_organ_transplant
2022-10-25,9330,solid_organ_transplant
2022-10-26,9340,solid_organ_transplant
2022-10-27,9360,solid_organ_transplant
2022-10-28,9370,solid_organ_transplant
2022-10-29,9380,solid_organ_transplant
2022-10-30,9390,solid_organ_transplant
2022-10-31,9400,solid_organ_transplant
2022-11-01,9420,solid_organ_transplant
2022-11-02,9430,solid_organ_transplant
2022-11-03,9440,solid_organ_transplant
2022-11-04,9440,solid_organ_transplant
2022-11-05,9450,solid_organ_transplant
2022-11-06,9460,solid_organ_transplant
2022-11-07,9470,solid_organ_transplant
2022-11-08,9480,solid_organ_transplant
2022-11-09,9480,solid_organ_transplant
2022-11-10,9490,solid_organ_transplant
2022-11-11,9500,solid_organ_transplant
2022-11-12,9510,solid_organ_transplant
2022-11-13,9510,solid_organ_transplant
2022-11-14,9520,solid_organ_transplant
2022-11-15,9520,solid_organ_transplant
2022-11-16,9540,solid_organ_transplant
2022-11-17,9540,solid_organ_transplant
2022-11-18,9550,solid_organ_transplant
2022-11-19,9560,solid_organ_transplant
2022-11-20,9560,solid_organ_transplant
2022-11-21,9570,solid_organ_transplant
2022-11-22,9580,solid_organ_transplant
2022-11-23,9590,solid_organ_transplant
2022-11-24,9600,solid_organ_transplant
2022-11-25,9610,solid_organ_transplant
2022-11-26,9620,solid_organ_transplant
2022-11-27,9620,solid_organ_transplant
2022-11-28,9630,solid_organ_transplant
2022-11-29,9640,solid_organ_transplant
2022-11-30,9640,solid_organ_transplant
2022-12-01,9650,solid_organ_transplant
2022-12-02,9650,solid_organ_transplant
2022-12-03,9660,solid_organ_transplant
2022-12-04,9660,solid_organ_transplant
2022-12-05,9680,solid_organ_transplant
2022-12-06,9690,solid_organ_transplant
2022-12-07,9700,solid_organ_transplant
2022-12-08,9710,solid_organ_transplant
2022-12-09,9720,solid_organ_transplant
2022-12-10,9730,solid_organ_transplant
2022-12-11,9740,solid_organ_transplant
2022-12-12,9750,solid_organ_transplant
2022-12-13,9770,solid_organ_transplant
2022-12-14,9790,solid_organ_transplant
2022-12-15,9800,solid_organ_transplant
2022-12-16,9810,solid_organ_transplant
2022-12-17,9820,solid_organ_transplant
2022-12-18,9840,solid_organ_transplant
2022-12-19,9860,solid_organ_transplant
2022-12-20,9880,solid_organ_transplant
2022-12-21,9900,solid_organ_transplant
2022-12-22,9920,solid_organ_transplant
2022-12-23,9930,solid_organ_transplant
2022-12-24,9940,solid_organ_transplant
2022-12-25,9960,solid_organ_transplant
2022-12-26,9970,solid_organ_transplant
2022-12-27,9990,solid_organ_transplant
2022-12-28,10000,solid_organ_transplant
2022-12-29,10030,solid_organ_transplant
2022-12-30,10040,solid_organ_transplant
2022-12-31,10050,solid_organ_transplant
2023-01-01,10060,solid_organ_transplant
2023-01-02,10080,solid_organ_transplant
2023-01-03,10090,solid_organ_transplant
2023-01-04,10100,solid_organ_transplant
2023-01-05,10110,solid_organ_transplant
2023-01-06,10120,solid_organ_transplant
2023-01-07,10120,solid_organ_transplant
2023-01-08,10130,solid_organ_transplant
2023-01-09,10130,solid_organ_transplant
2023-01-10,10140,solid_organ_transplant
2023-01-11,10150,solid_organ_transplant
2023-01-12,10160,solid_organ_transplant
2023-01-13,10160,solid_organ_transplant
2023-01-14,10170,solid_organ_transplant
2023-01-15,10170,solid_organ_transplant
2023-01-16,10170,solid_organ_transplant
2023-01-17,10180,solid_organ_transplant
2023-01-18,10180,solid_organ_transplant
2023-01-19,10180,solid_organ_transplant
