treatment_date,cum_count_redacted,high_risk_cohort
2022-10-06,3260,solid_organ_transplant
2022-10-07,3280,solid_organ_transplant
2022-10-08,3290,solid_organ_transplant
2022-10-09,3290,solid_organ_transplant
2022-10-10,3310,solid_organ_transplant
2022-10-11,3320,solid_organ_transplant
2022-10-12,3330,solid_organ_transplant
2022-10-13,3340,solid_organ_transplant
2022-10-14,3350,solid_organ_transplant
2022-10-15,3350,solid_organ_transplant
2022-10-16,3360,solid_organ_transplant
2022-10-17,3370,solid_organ_transplant
2022-10-18,3370,solid_organ_transplant
2022-10-19,3380,solid_organ_transplant
2022-10-20,3390,solid_organ_transplant
2022-10-21,3400,solid_organ_transplant
2022-10-22,3400,solid_organ_transplant
2022-10-23,3400,solid_organ_transplant
2022-10-24,3410,solid_organ_transplant
2022-10-25,3410,solid_organ_transplant
2022-10-26,3420,solid_organ_transplant
2022-10-27,3420,solid_organ_transplant
2022-10-28,3430,solid_organ_transplant
2022-10-29,3430,solid_organ_transplant
2022-10-30,3430,solid_organ_transplant
2022-10-31,3440,solid_organ_transplant
2022-11-01,3440,solid_organ_transplant
2022-11-02,3450,solid_organ_transplant
2022-11-03,3460,solid_organ_transplant
2022-11-04,3460,solid_organ_transplant
2022-11-05,3460,solid_organ_transplant
2022-11-06,3460,solid_organ_transplant
2022-11-07,3470,solid_organ_transplant
2022-11-08,3470,solid_organ_transplant
2022-11-09,3480,solid_organ_transplant
2022-11-10,3480,solid_organ_transplant
2022-11-11,3490,solid_organ_transplant
2022-11-12,3490,solid_organ_transplant
2022-11-13,3490,solid_organ_transplant
2022-11-14,3500,solid_organ_transplant
2022-11-15,3500,solid_organ_transplant
2022-11-16,3500,solid_organ_transplant
2022-11-17,3500,solid_organ_transplant
2022-11-18,3510,solid_organ_transplant
2022-11-19,3510,solid_organ_transplant
2022-11-20,3510,solid_organ_transplant
2022-11-21,3520,solid_organ_transplant
2022-11-22,3520,solid_organ_transplant
2022-11-23,3520,solid_organ_transplant
2022-11-24,3520,solid_organ_transplant
2022-11-25,3530,solid_organ_transplant
2022-11-26,3530,solid_organ_transplant
2022-11-27,3540,solid_organ_transplant
2022-11-28,3540,solid_organ_transplant
2022-11-29,3540,solid_organ_transplant
2022-11-30,3550,solid_organ_transplant
2022-12-01,3550,solid_organ_transplant
2022-12-02,3550,solid_organ_transplant
2022-12-03,3560,solid_organ_transplant
2022-12-04,3560,solid_organ_transplant
2022-12-05,3560,solid_organ_transplant
2022-12-06,3560,solid_organ_transplant
2022-12-07,3570,solid_organ_transplant
2022-12-08,3570,solid_organ_transplant
2022-12-09,3580,solid_organ_transplant
2022-12-10,3580,solid_organ_transplant
2022-12-11,3580,solid_organ_transplant
2022-12-12,3590,solid_organ_transplant
2022-12-13,3590,solid_organ_transplant
2022-12-14,3600,solid_organ_transplant
2022-12-15,3600,solid_organ_transplant
2022-12-16,3610,solid_organ_transplant
2022-12-17,3610,solid_organ_transplant
2022-12-18,3620,solid_organ_transplant
2022-12-19,3620,solid_organ_transplant
2022-12-20,3630,solid_organ_transplant
2022-12-21,3630,solid_organ_transplant
2022-12-22,3640,solid_organ_transplant
2022-12-23,3650,solid_organ_transplant
2022-12-24,3660,solid_organ_transplant
2022-12-25,3660,solid_organ_transplant
2022-12-26,3660,solid_organ_transplant
2022-12-27,3670,solid_organ_transplant
2022-12-28,3670,solid_organ_transplant
2022-12-29,3680,solid_organ_transplant
2022-12-30,3680,solid_organ_transplant
2022-12-31,3690,solid_organ_transplant
2023-01-01,3690,solid_organ_transplant
2023-01-02,3700,solid_organ_transplant
2023-01-03,3700,solid_organ_transplant
2023-01-04,3700,solid_organ_transplant
2023-01-05,3710,solid_organ_transplant
2023-01-06,3710,solid_organ_transplant
2023-01-07,3710,solid_organ_transplant
2023-01-08,3710,solid_organ_transplant
2023-01-09,3720,solid_organ_transplant
2023-01-10,3720,solid_organ_transplant
2023-01-11,3720,solid_organ_transplant
2023-01-12,3720,solid_organ_transplant
2023-01-13,3730,solid_organ_transplant
2023-01-14,3730,solid_organ_transplant
2023-01-15,3730,solid_organ_transplant
2023-01-16,3730,solid_organ_transplant
2023-01-17,3730,solid_organ_transplant
2023-01-18,3730,solid_organ_transplant
2023-01-19,3730,solid_organ_transplant
2023-01-20,3740,solid_organ_transplant
